,country_name,year,unemployment_rate
10286,Belarus,2023,2.823
10287,Belarus,2023,10.659
10288,Belarus,2023,3.527
10289,Belarus,2023,4.12
11418,Belarus,2024,8.726
11419,Belarus,2024,2.302
11420,Belarus,2024,2.793
11421,Belarus,2024,10.833
11422,Belarus,2024,3.448
11423,Belarus,2024,4.081
84,Belgium,2014,22.316
85,Belgium,2014,6.686
86,Belgium,2014,7.938
87,Belgium,2014,23.948
88,Belgium,2014,7.697
89,Belgium,2014,9.017
1218,Belgium,2015,20.047
1219,Belgium,2015,6.748
1220,Belgium,2015,7.769
1221,Belgium,2015,23.772
1222,Belgium,2015,7.77
1223,Belgium,2015,9.089
2352,Belgium,2016,18.13
2353,Belgium,2016,6.72
2354,Belgium,2016,7.56
2355,Belgium,2016,21.707
2356,Belgium,2016,6.928
2357,Belgium,2016,8.06
3486,Belgium,2017,18.067
3487,Belgium,2017,6.231
3488,Belgium,2017,7.058
3489,Belgium,2017,20.253
3490,Belgium,2017,6.059
3491,Belgium,2017,7.118
4620,Belgium,2018,15.268
4621,Belgium,2018,4.789
4622,Belgium,2018,5.566
4623,Belgium,2018,16.193
4624,Belgium,2018,5.471
4625,Belgium,2018,6.287
5754,Belgium,2019,12.31
5755,Belgium,2019,4.318
5756,Belgium,2019,4.94
5757,Belgium,2019,15.98
5758,Belgium,2019,4.863
5759,Belgium,2019,5.729
6888,Belgium,2020,15.121
6889,Belgium,2020,4.61
6890,Belgium,2020,5.353
6891,Belgium,2020,15.506
6892,Belgium,2020,4.948
6893,Belgium,2020,5.723
8022,Belgium,2021,16.162
8023,Belgium,2021,5.029
8024,Belgium,2021,5.856
8025,Belgium,2021,19.938
8026,Belgium,2021,5.5
8027,Belgium,2021,6.615
9156,Belgium,2022,14.47
9157,Belgium,2022,4.483
9158,Belgium,2022,5.252
9159,Belgium,2022,18.187
9160,Belgium,2022,4.801
9161,Belgium,2022,5.833
10290,Belgium,2023,10.609
10291,Belgium,2023,4.352
10292,Belgium,2023,4.846
10293,Belgium,2023,17.973
10294,Belgium,2023,5.16
10295,Belgium,2023,6.152
11424,Belgium,2024,10.439
11425,Belgium,2024,4.374
11426,Belgium,2024,4.859
11427,Belgium,2024,18.251
11428,Belgium,2024,4.99
11429,Belgium,2024,6.024
90,Belize,2014,29.447
91,Belize,2014,9.756
92,Belize,2014,14.069
93,Belize,2014,12.119
94,Belize,2014,2.499
95,Belize,2014,4.767
1224,Belize,2015,26.036
1225,Belize,2015,7.187
1226,Belize,2015,11.09
1227,Belize,2015,11.325
1228,Belize,2015,3.684
1229,Belize,2015,5.45
2358,Belize,2016,26.503
2359,Belize,2016,7.46
2360,Belize,2016,11.181
2361,Belize,2016,11.288
2362,Belize,2016,2.409
2363,Belize,2016,4.416
3492,Belize,2017,25.981
3493,Belize,2017,5.628
3494,Belize,2017,9.85
3495,Belize,2017,9.787
3496,Belize,2017,3.157
3497,Belize,2017,4.609
4626,Belize,2018,28.542
4627,Belize,2018,7.549
4628,Belize,2018,11.984
4629,Belize,2018,11.697
4630,Belize,2018,3.549
4631,Belize,2018,5.365
5760,Belize,2019,30.771
5761,Belize,2019,9.305
5762,Belize,2019,13.905
5763,Belize,2019,13.414
5764,Belize,2019,3.831
5765,Belize,2019,6.01
6894,Belize,2020,33.664
6895,Belize,2020,11.28
6896,Belize,2020,16.036
6897,Belize,2020,15.305
6898,Belize,2020,4.887
6899,Belize,2020,7.222
8028,Belize,2021,29.45
8029,Belize,2021,11.364
8030,Belize,2021,15.244
8031,Belize,2021,14.02
8032,Belize,2021,4.808
8033,Belize,2021,6.892
9162,Belize,2022,26.75
9163,Belize,2022,9.824
9164,Belize,2022,13.268
9165,Belize,2022,12.464
9166,Belize,2022,3.838
9167,Belize,2022,5.682
10296,Belize,2023,26.187
10297,Belize,2023,9.381
10298,Belize,2023,12.675
10299,Belize,2023,11.861
10300,Belize,2023,3.561
10301,Belize,2023,5.309
11430,Belize,2024,26.236
11431,Belize,2024,9.215
11432,Belize,2024,12.435
11433,Belize,2024,11.698
11434,Belize,2024,3.479
11435,Belize,2024,5.177
96,Benin,2014,4.807
97,Benin,2014,1.276
98,Benin,2014,2.05
99,Benin,2014,3.938
100,Benin,2014,1.088
101,Benin,2014,1.587
1230,Benin,2015,4.866
1231,Benin,2015,1.296
1232,Benin,2015,2.062
1233,Benin,2015,3.849
1234,Benin,2015,1.12
1235,Benin,2015,1.587
2364,Benin,2016,4.969
2365,Benin,2016,1.344
2366,Benin,2016,2.105
2367,Benin,2016,3.77
2368,Benin,2016,1.182
2369,Benin,2016,1.615
3498,Benin,2017,4.9
3499,Benin,2017,1.276
3500,Benin,2017,2.021
3501,Benin,2017,3.562
3502,Benin,2017,1.121
3503,Benin,2017,1.519
4632,Benin,2018,4.532
4633,Benin,2018,1.036
4634,Benin,2018,1.74
4635,Benin,2018,3.171
4636,Benin,2018,0.883
4637,Benin,2018,1.247
5766,Benin,2019,4.374
5767,Benin,2019,0.952
5768,Benin,2019,1.634
5769,Benin,2019,3.072
5770,Benin,2019,0.799
5771,Benin,2019,1.156
6900,Benin,2020,5.148
6901,Benin,2020,1.02
6902,Benin,2020,1.84
6903,Benin,2020,3.445
6904,Benin,2020,1.059
6905,Benin,2020,1.431
8034,Benin,2021,5.061
8035,Benin,2021,1.295
8036,Benin,2021,2.052
8037,Benin,2021,3.575
8038,Benin,2021,1.188
8039,Benin,2021,1.564
9168,Benin,2022,4.619
9169,Benin,2022,1.068
9170,Benin,2022,1.756
9171,Benin,2022,3.2
9172,Benin,2022,0.889
9173,Benin,2022,1.241
10302,Benin,2023,4.432
10303,Benin,2023,1.033
10304,Benin,2023,1.688
10305,Benin,2023,3.032
10306,Benin,2023,0.846
10307,Benin,2023,1.179
11436,Benin,2024,4.361
11437,Benin,2024,1.013
11438,Benin,2024,1.656
11439,Benin,2024,2.976
11440,Benin,2024,0.818
11441,Benin,2024,1.145
102,Bhutan,2014,9.826
103,Bhutan,2014,2.471
104,Bhutan,2014,3.615
105,Bhutan,2014,8.257
106,Bhutan,2014,1.22
107,Bhutan,2014,1.979
1236,Bhutan,2015,12.423
1237,Bhutan,2015,1.52
1238,Bhutan,2015,3.26
1239,Bhutan,2015,7.993
1240,Bhutan,2015,1.097
1241,Bhutan,2015,1.904
2370,Bhutan,2016,13.468
2371,Bhutan,2016,1.905
2372,Bhutan,2016,3.584
2373,Bhutan,2016,10.182
2374,Bhutan,2016,1.17
2375,Bhutan,2016,2.181
3504,Bhutan,2017,14.518
3505,Bhutan,2017,2.297
3506,Bhutan,2017,3.913
3507,Bhutan,2017,12.491
3508,Bhutan,2017,1.26
3509,Bhutan,2017,2.46
4638,Bhutan,2018,15.571
4639,Bhutan,2018,2.695
4640,Bhutan,2018,4.243
4641,Bhutan,2018,14.939
4642,Bhutan,2018,1.361
4643,Bhutan,2018,2.74
5772,Bhutan,2019,13.387
5773,Bhutan,2019,1.967
5774,Bhutan,2019,3.317
5775,Bhutan,2019,9.813
5776,Bhutan,2019,1.535
5777,Bhutan,2019,2.279
6906,Bhutan,2020,24.736
6907,Bhutan,2020,3.654
6908,Bhutan,2020,6.096
6909,Bhutan,2020,19.195
6910,Bhutan,2020,2.801
6911,Bhutan,2020,4.217
8040,Bhutan,2021,23.881
8041,Bhutan,2021,4.0
8042,Bhutan,2021,6.203
8043,Bhutan,2021,17.173
8044,Bhutan,2021,2.478
8045,Bhutan,2021,3.705
9174,Bhutan,2022,33.555
9175,Bhutan,2022,4.964
9176,Bhutan,2022,7.975
9177,Bhutan,2022,25.473
9178,Bhutan,2022,2.641
9179,Bhutan,2022,4.399
10308,Bhutan,2023,32.987
10309,Bhutan,2023,5.266
10310,Bhutan,2023,8.077
10311,Bhutan,2023,25.725
10312,Bhutan,2023,2.772
10313,Bhutan,2023,4.472
11442,Bhutan,2024,32.804
11443,Bhutan,2024,5.44
11444,Bhutan,2024,8.115
11445,Bhutan,2024,26.148
11446,Bhutan,2024,2.855
11447,Bhutan,2024,4.52
108,Bolivia,2014,6.926
109,Bolivia,2014,1.823
110,Bolivia,2014,2.881
111,Bolivia,2014,2.989
112,Bolivia,2014,0.913
113,Bolivia,2014,1.375
1242,Bolivia,2015,8.486
1243,Bolivia,2015,2.748
1244,Bolivia,2015,3.807
1245,Bolivia,2015,5.75
1246,Bolivia,2015,1.844
1247,Bolivia,2015,2.632
2376,Bolivia,2016,7.734
2377,Bolivia,2016,3.198
2378,Bolivia,2016,4.044
2379,Bolivia,2016,6.064
2380,Bolivia,2016,2.402
2381,Bolivia,2016,3.101
3510,Bolivia,2017,7.595
3511,Bolivia,2017,3.259
3512,Bolivia,2017,4.054
3513,Bolivia,2017,5.937
3514,Bolivia,2017,2.735
3515,Bolivia,2017,3.344
4644,Bolivia,2018,6.891
4645,Bolivia,2018,2.823
4646,Bolivia,2018,3.615
4647,Bolivia,2018,6.645
4648,Bolivia,2018,2.653
4649,Bolivia,2018,3.445
5778,Bolivia,2019,7.644
5779,Bolivia,2019,3.143
5780,Bolivia,2019,4.0
5781,Bolivia,2019,6.493
5782,Bolivia,2019,2.681
5783,Bolivia,2019,3.438
6912,Bolivia,2020,16.073
6913,Bolivia,2020,8.335
6914,Bolivia,2020,9.837
6915,Bolivia,2020,14.876
6916,Bolivia,2020,4.336
6917,Bolivia,2020,6.457
8046,Bolivia,2021,8.908
8047,Bolivia,2021,4.984
8048,Bolivia,2021,5.706
8049,Bolivia,2021,8.101
8050,Bolivia,2021,3.888
8051,Bolivia,2021,4.635
9180,Bolivia,2022,6.908
9181,Bolivia,2022,3.64
9182,Bolivia,2022,4.225
9183,Bolivia,2022,5.772
9184,Bolivia,2022,2.509
9185,Bolivia,2022,3.063
10314,Bolivia,2023,7.875
10315,Bolivia,2023,4.153
10316,Bolivia,2023,4.813
10317,Bolivia,2023,6.644
10318,Bolivia,2023,2.849
10319,Bolivia,2023,3.504
11448,Bolivia,2024,8.171
11449,Bolivia,2024,4.201
11450,Bolivia,2024,4.896
11451,Bolivia,2024,6.728
11452,Bolivia,2024,2.885
11453,Bolivia,2024,3.555
114,Bosnia and Herzegovina,2014,65.74
115,Bosnia and Herzegovina,2014,27.499
116,Bosnia and Herzegovina,2014,31.137
117,Bosnia and Herzegovina,2014,61.838
118,Bosnia and Herzegovina,2014,21.256
119,Bosnia and Herzegovina,2014,25.154
1248,Bosnia and Herzegovina,2015,67.615
1249,Bosnia and Herzegovina,2015,26.651
1250,Bosnia and Herzegovina,2015,30.665
1251,Bosnia and Herzegovina,2015,60.467
1252,Bosnia and Herzegovina,2015,21.65
1253,Bosnia and Herzegovina,2015,25.759
2382,Bosnia and Herzegovina,2016,59.135
2383,Bosnia and Herzegovina,2016,27.331
2384,Bosnia and Herzegovina,2016,30.009
2385,Bosnia and Herzegovina,2016,52.954
2386,Bosnia and Herzegovina,2016,19.105
2387,Bosnia and Herzegovina,2016,22.499
3516,Bosnia and Herzegovina,2017,51.238
3517,Bosnia and Herzegovina,2017,20.396
3518,Bosnia and Herzegovina,2017,23.113
3519,Bosnia and Herzegovina,2017,43.897
3520,Bosnia and Herzegovina,2017,15.987
3521,Bosnia and Herzegovina,2017,18.856
4650,Bosnia and Herzegovina,2018,45.831
4651,Bosnia and Herzegovina,2018,17.864
4652,Bosnia and Herzegovina,2018,20.306
4653,Bosnia and Herzegovina,2018,35.985
4654,Bosnia and Herzegovina,2018,15.054
4655,Bosnia and Herzegovina,2018,17.189
5784,Bosnia and Herzegovina,2019,37.535
5785,Bosnia and Herzegovina,2019,16.564
5786,Bosnia and Herzegovina,2019,18.754
5787,Bosnia and Herzegovina,2019,31.632
5788,Bosnia and Herzegovina,2019,11.685
5789,Bosnia and Herzegovina,2019,13.631
6918,Bosnia and Herzegovina,2020,43.152
6919,Bosnia and Herzegovina,2020,15.978
6920,Bosnia and Herzegovina,2020,18.553
6921,Bosnia and Herzegovina,2020,32.837
6922,Bosnia and Herzegovina,2020,12.304
6923,Bosnia and Herzegovina,2020,14.13
8052,Bosnia and Herzegovina,2021,40.96
8053,Bosnia and Herzegovina,2021,16.234
8054,Bosnia and Herzegovina,2021,18.147
8055,Bosnia and Herzegovina,2021,31.971
8056,Bosnia and Herzegovina,2021,10.803
8057,Bosnia and Herzegovina,2021,12.679
9186,Bosnia and Herzegovina,2022,38.176
9187,Bosnia and Herzegovina,2022,13.891
9188,Bosnia and Herzegovina,2022,15.463
9189,Bosnia and Herzegovina,2022,28.194
9190,Bosnia and Herzegovina,2022,9.259
9191,Bosnia and Herzegovina,2022,10.709
10320,Bosnia and Herzegovina,2023,36.195
10321,Bosnia and Herzegovina,2023,12.987
10322,Bosnia and Herzegovina,2023,14.38
10323,Bosnia and Herzegovina,2023,26.402
10324,Bosnia and Herzegovina,2023,8.603
10325,Bosnia and Herzegovina,2023,10.021
11454,Bosnia and Herzegovina,2024,34.572
11455,Bosnia and Herzegovina,2024,12.519
11456,Bosnia and Herzegovina,2024,13.959
11457,Bosnia and Herzegovina,2024,25.978
11458,Bosnia and Herzegovina,2024,8.559
11459,Bosnia and Herzegovina,2024,9.896
120,Botswana,2014,38.785
121,Botswana,2014,17.549
122,Botswana,2014,21.215
123,Botswana,2014,31.301
124,Botswana,2014,12.367
125,Botswana,2014,15.945
1254,Botswana,2015,38.355
1255,Botswana,2015,18.189
1256,Botswana,2015,21.524
1257,Botswana,2015,32.385
1258,Botswana,2015,13.025
1259,Botswana,2015,16.565
2388,Botswana,2016,37.799
2389,Botswana,2016,18.783
2390,Botswana,2016,21.804
2391,Botswana,2016,33.422
2392,Botswana,2016,13.669
2393,Botswana,2016,17.168
3522,Botswana,2017,37.037
3523,Botswana,2017,19.266
3524,Botswana,2017,21.981
3525,Botswana,2017,34.319
3526,Botswana,2017,14.247
3527,Botswana,2017,17.692
4656,Botswana,2018,35.581
4657,Botswana,2018,19.275
4658,Botswana,2018,21.672
4659,Botswana,2018,34.539
4660,Botswana,2018,14.46
4661,Botswana,2018,17.798
5790,Botswana,2019,34.908
5791,Botswana,2019,19.828
5792,Botswana,2019,21.966
5793,Botswana,2019,35.579
5794,Botswana,2019,15.123
5795,Botswana,2019,18.422
6924,Botswana,2020,44.196
6925,Botswana,2020,18.934
6926,Botswana,2020,22.65
6927,Botswana,2020,39.342
6928,Botswana,2020,15.89
6929,Botswana,2020,19.578
8058,Botswana,2021,50.666
8059,Botswana,2021,21.594
8060,Botswana,2021,26.158
8061,Botswana,2021,39.017
8062,Botswana,2021,16.832
8063,Botswana,2021,20.37
9192,Botswana,2022,50.836
9193,Botswana,2022,21.477
9194,Botswana,2022,26.016
9195,Botswana,2022,37.346
9196,Botswana,2022,18.294
9197,Botswana,2022,21.451
10326,Botswana,2023,49.696
10327,Botswana,2023,21.785
10328,Botswana,2023,26.022
10329,Botswana,2023,38.63
10330,Botswana,2023,17.951
10331,Botswana,2023,21.423
11460,Botswana,2024,48.526
11461,Botswana,2024,21.928
11462,Botswana,2024,25.898
11463,Botswana,2024,39.253
11464,Botswana,2024,17.602
11465,Botswana,2024,21.259
126,Brazil,2014,18.881
127,Brazil,2014,5.865
128,Brazil,2014,8.33
129,Brazil,2014,12.957
130,Brazil,2014,3.886
131,Brazil,2014,5.613
1260,Brazil,2015,23.633
1261,Brazil,2015,7.303
1262,Brazil,2015,10.306
1263,Brazil,2015,16.369
1264,Brazil,2015,5.138
1265,Brazil,2015,7.231
2394,Brazil,2016,30.945
2395,Brazil,2016,9.688
2396,Brazil,2016,13.599
2397,Brazil,2016,23.181
2398,Brazil,2016,7.158
2399,Brazil,2016,10.074
3528,Brazil,2017,33.059
3529,Brazil,2017,10.807
3530,Brazil,2017,14.876
3531,Brazil,2017,25.001
3532,Brazil,2017,8.15
3533,Brazil,2017,11.202
4662,Brazil,2018,32.167
4663,Brazil,2018,10.544
4664,Brazil,2018,14.409
4665,Brazil,2018,24.596
4666,Brazil,2018,7.714
4667,Brazil,2018,10.734
5796,Brazil,2019,31.846
5797,Brazil,2019,10.572
5798,Brazil,2019,14.346
5799,Brazil,2019,23.295
5800,Brazil,2019,7.228
5801,Brazil,2019,10.068
6930,Brazil,2020,35.295
6931,Brazil,2020,12.409
6932,Brazil,2020,16.247
6933,Brazil,2020,26.447
6934,Brazil,2020,8.836
6935,Brazil,2020,11.799
8064,Brazil,2021,33.496
8065,Brazil,2021,12.882
8066,Brazil,2021,16.434
8067,Brazil,2021,24.197
8068,Brazil,2021,7.937
8069,Brazil,2021,10.676
9198,Brazil,2022,24.618
9199,Brazil,2022,8.837
9200,Brazil,2022,11.509
9201,Brazil,2022,17.616
9202,Brazil,2022,5.425
9203,Brazil,2022,7.472
10332,Brazil,2023,20.607
10333,Brazil,2023,7.25
10334,Brazil,2023,9.415
10335,Brazil,2023,15.508
10336,Brazil,2023,4.804
10337,Brazil,2023,6.515
11466,Brazil,2024,20.981
11467,Brazil,2024,7.021
11468,Brazil,2024,9.229
11469,Brazil,2024,15.841
11470,Brazil,2024,4.599
11471,Brazil,2024,6.35
132,Brunei Darussalam,2014,26.157
133,Brunei Darussalam,2014,4.65
134,Brunei Darussalam,2014,7.863
135,Brunei Darussalam,2014,23.043
136,Brunei Darussalam,2014,3.39
137,Brunei Darussalam,2014,6.138
1266,Brunei Darussalam,2015,27.434
1267,Brunei Darussalam,2015,5.389
1268,Brunei Darussalam,2015,8.57
1269,Brunei Darussalam,2015,25.286
1270,Brunei Darussalam,2015,4.16
1271,Brunei Darussalam,2015,7.033
2400,Brunei Darussalam,2016,28.621
2401,Brunei Darussalam,2016,6.136
2402,Brunei Darussalam,2016,9.278
2403,Brunei Darussalam,2016,27.464
2404,Brunei Darussalam,2016,4.934
2405,Brunei Darussalam,2016,7.928
3534,Brunei Darussalam,2017,29.722
3535,Brunei Darussalam,2017,6.883
3536,Brunei Darussalam,2017,9.98
3537,Brunei Darussalam,2017,29.596
3538,Brunei Darussalam,2017,5.707
3539,Brunei Darussalam,2017,8.818
4668,Brunei Darussalam,2018,32.978
4669,Brunei Darussalam,2018,6.635
4670,Brunei Darussalam,2018,10.055
4671,Brunei Darussalam,2018,30.328
4672,Brunei Darussalam,2018,4.363
4673,Brunei Darussalam,2018,7.708
5802,Brunei Darussalam,2019,24.246
5803,Brunei Darussalam,2019,5.653
5804,Brunei Darussalam,2019,7.865
5805,Brunei Darussalam,2019,17.987
5806,Brunei Darussalam,2019,3.89
5807,Brunei Darussalam,2019,5.71
6936,Brunei Darussalam,2020,33.654
6937,Brunei Darussalam,2020,5.588
6938,Brunei Darussalam,2020,8.848
6939,Brunei Darussalam,2020,23.21
6940,Brunei Darussalam,2020,3.997
6941,Brunei Darussalam,2020,6.395
8070,Brunei Darussalam,2021,23.132
8071,Brunei Darussalam,2021,4.249
8072,Brunei Darussalam,2021,6.39
8073,Brunei Darussalam,2021,11.995
8074,Brunei Darussalam,2021,2.727
8075,Brunei Darussalam,2021,3.852
9204,Brunei Darussalam,2022,23.916
9205,Brunei Darussalam,2022,3.731
9206,Brunei Darussalam,2022,5.994
9207,Brunei Darussalam,2022,11.899
9208,Brunei Darussalam,2022,2.218
9209,Brunei Darussalam,2022,3.362
10338,Brunei Darussalam,2023,23.425
10339,Brunei Darussalam,2023,3.849
10340,Brunei Darussalam,2023,5.987
10341,Brunei Darussalam,2023,12.095
10342,Brunei Darussalam,2023,2.227
10343,Brunei Darussalam,2023,3.375
11472,Brunei Darussalam,2024,22.854
11473,Brunei Darussalam,2024,3.818
11474,Brunei Darussalam,2024,5.846
11475,Brunei Darussalam,2024,12.063
11476,Brunei Darussalam,2024,2.143
11477,Brunei Darussalam,2024,3.275
138,Bulgaria,2014,23.753
139,Bulgaria,2014,9.685
140,Bulgaria,2014,10.402
141,Bulgaria,2014,23.825
142,Bulgaria,2014,11.512
143,Bulgaria,2014,12.313
1272,Bulgaria,2015,22.279
1273,Bulgaria,2015,7.748
1274,Bulgaria,2015,8.416
1275,Bulgaria,2015,21.264
1276,Bulgaria,2015,9.032
1277,Bulgaria,2015,9.775
2406,Bulgaria,2016,16.917
2407,Bulgaria,2016,6.531
2408,Bulgaria,2016,6.966
2409,Bulgaria,2016,17.446
2410,Bulgaria,2016,7.555
2411,Bulgaria,2016,8.095
3540,Bulgaria,2017,12.459
3541,Bulgaria,2017,5.648
3542,Bulgaria,2017,5.946
3543,Bulgaria,2017,13.254
3544,Bulgaria,2017,5.936
3545,Bulgaria,2017,6.346
4674,Bulgaria,2018,11.893
4675,Bulgaria,2018,4.364
4676,Bulgaria,2018,4.651
4677,Bulgaria,2018,13.204
4678,Bulgaria,2018,5.296
4679,Bulgaria,2018,5.691
5808,Bulgaria,2019,8.296
5809,Bulgaria,2019,3.694
5810,Bulgaria,2019,3.869
5811,Bulgaria,2019,9.309
5812,Bulgaria,2019,4.299
5813,Bulgaria,2019,4.539
6942,Bulgaria,2020,13.678
6943,Bulgaria,2020,4.436
6944,Bulgaria,2020,4.764
6945,Bulgaria,2020,14.561
6946,Bulgaria,2020,4.994
6947,Bulgaria,2020,5.423
8076,Bulgaria,2021,15.341
8077,Bulgaria,2021,4.707
8078,Bulgaria,2021,5.033
8079,Bulgaria,2021,16.15
8080,Bulgaria,2021,4.984
8081,Bulgaria,2021,5.473
9210,Bulgaria,2022,10.684
9211,Bulgaria,2022,3.819
9212,Bulgaria,2022,4.061
9213,Bulgaria,2022,10.818
9214,Bulgaria,2022,4.133
9215,Bulgaria,2022,4.451
10344,Bulgaria,2023,7.755
10345,Bulgaria,2023,4.009
10346,Bulgaria,2023,4.156
10347,Bulgaria,2023,12.268
10348,Bulgaria,2023,3.786
10349,Bulgaria,2023,4.21
11478,Bulgaria,2024,7.251
11479,Bulgaria,2024,3.762
11480,Bulgaria,2024,3.903
11481,Bulgaria,2024,11.862
11482,Bulgaria,2024,3.512
11483,Bulgaria,2024,3.945
144,Burkina Faso,2014,7.467
145,Burkina Faso,2014,3.344
146,Burkina Faso,2014,4.458
147,Burkina Faso,2014,6.673
148,Burkina Faso,2014,3.089
149,Burkina Faso,2014,4.134
1278,Burkina Faso,2015,7.724
1279,Burkina Faso,2015,3.504
1280,Burkina Faso,2015,4.637
1281,Burkina Faso,2015,7.111
1282,Burkina Faso,2015,3.344
1283,Burkina Faso,2015,4.435
2412,Burkina Faso,2016,7.837
2413,Burkina Faso,2016,3.555
2414,Burkina Faso,2016,4.697
2415,Burkina Faso,2016,7.407
2416,Burkina Faso,2016,3.482
2417,Burkina Faso,2016,4.613
3546,Burkina Faso,2017,7.856
3547,Burkina Faso,2017,3.533
3548,Burkina Faso,2017,4.679
3549,Burkina Faso,2017,7.602
3550,Burkina Faso,2017,3.536
3551,Burkina Faso,2017,4.702
4680,Burkina Faso,2018,7.83
4681,Burkina Faso,2018,3.478
4682,Burkina Faso,2018,4.624
4683,Burkina Faso,2018,7.743
4684,Burkina Faso,2018,3.548
4685,Burkina Faso,2018,4.744
5814,Burkina Faso,2019,7.862
5815,Burkina Faso,2019,3.499
5816,Burkina Faso,2019,4.641
5817,Burkina Faso,2019,7.775
5818,Burkina Faso,2019,3.57
5819,Burkina Faso,2019,4.763
6948,Burkina Faso,2020,8.84
6949,Burkina Faso,2020,3.566
6950,Burkina Faso,2020,4.948
6951,Burkina Faso,2020,8.576
6952,Burkina Faso,2020,4.021
6953,Burkina Faso,2020,5.313
8082,Burkina Faso,2021,8.745
8083,Burkina Faso,2021,3.949
8084,Burkina Faso,2021,5.191
8085,Burkina Faso,2021,8.594
8086,Burkina Faso,2021,4.272
8087,Burkina Faso,2021,5.499
9216,Burkina Faso,2022,8.315
9217,Burkina Faso,2022,3.819
9218,Burkina Faso,2022,4.99
9219,Burkina Faso,2022,8.199
9220,Burkina Faso,2022,3.915
9221,Burkina Faso,2022,5.127
10350,Burkina Faso,2023,8.213
10351,Burkina Faso,2023,3.757
10352,Burkina Faso,2023,4.919
10353,Burkina Faso,2023,8.102
10354,Burkina Faso,2023,3.868
10355,Burkina Faso,2023,5.068
11484,Burkina Faso,2024,8.091
11485,Burkina Faso,2024,3.699
11486,Burkina Faso,2024,4.846
11487,Burkina Faso,2024,8.015
11488,Burkina Faso,2024,3.789
11489,Burkina Faso,2024,4.987
150,Burundi,2014,1.918
151,Burundi,2014,0.906
152,Burundi,2014,1.153
153,Burundi,2014,4.166
154,Burundi,2014,1.435
155,Burundi,2014,2.02
1284,Burundi,2015,1.835
1285,Burundi,2015,0.929
1286,Burundi,2015,1.146
1287,Burundi,2015,3.86
1288,Burundi,2015,1.38
1289,Burundi,2015,1.913
2418,Burundi,2016,1.699
2419,Burundi,2016,0.896
2420,Burundi,2016,1.087
2421,Burundi,2016,3.426
2422,Burundi,2016,1.221
2423,Burundi,2016,1.698
3552,Burundi,2017,1.571
3553,Burundi,2017,0.871
3554,Burundi,2017,1.037
3555,Burundi,2017,3.015
3556,Burundi,2017,1.077
3557,Burundi,2017,1.502
4686,Burundi,2018,1.442
4687,Burundi,2018,0.844
4688,Burundi,2018,0.986
4689,Burundi,2018,2.608
4690,Burundi,2018,0.934
4691,Burundi,2018,1.307
5820,Burundi,2019,1.317
5821,Burundi,2019,0.819
5822,Burundi,2019,0.939
5823,Burundi,2019,2.206
5824,Burundi,2019,0.794
5825,Burundi,2019,1.119
6954,Burundi,2020,1.388
6955,Burundi,2020,0.842
6956,Burundi,2020,0.976
6957,Burundi,2020,2.02
6958,Burundi,2020,0.793
6959,Burundi,2020,1.086
8088,Burundi,2021,1.416
8089,Burundi,2021,0.948
8090,Burundi,2021,1.063
8091,Burundi,2021,2.155
8092,Burundi,2021,0.918
8093,Burundi,2021,1.216
9222,Burundi,2022,1.273
9223,Burundi,2022,0.646
9224,Burundi,2022,0.803
9225,Burundi,2022,2.174
9226,Burundi,2022,0.638
9227,Burundi,2022,1.012
10356,Burundi,2023,1.2
10357,Burundi,2023,0.617
10358,Burundi,2023,0.766
10359,Burundi,2023,2.004
10360,Burundi,2023,0.609
10361,Burundi,2023,0.956
11490,Burundi,2024,1.162
11491,Burundi,2024,0.588
11492,Burundi,2024,0.738
11493,Burundi,2024,1.912
11494,Burundi,2024,0.57
11495,Burundi,2024,0.911
156,Cabo Verde,2014,28.366
157,Cabo Verde,2014,8.013
158,Cabo Verde,2014,12.084
159,Cabo Verde,2014,24.959
160,Cabo Verde,2014,7.929
161,Cabo Verde,2014,11.436
1290,Cabo Verde,2015,30.39
1291,Cabo Verde,2015,8.136
1292,Cabo Verde,2015,12.371
1293,Cabo Verde,2015,26.231
1294,Cabo Verde,2015,8.085
1295,Cabo Verde,2015,11.63
2424,Cabo Verde,2016,32.359
2425,Cabo Verde,2016,8.199
2426,Cabo Verde,2016,12.556
2427,Cabo Verde,2016,27.379
2428,Cabo Verde,2016,8.171
2429,Cabo Verde,2016,11.717
